<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240306;150731;1373.6;180;9775368852;B
20240306;150731;1373.4;5;9775368885;S
20240306;150731;1373.6;50;9775368921;B
20240306;150732;1373.6;1;9775368999;B
20240306;150733;1373.4;5;9775369058;S
20240306;150733;1373.4;4;9775369174;S
20240306;150734;1373.6;7;9775369261;B
20240306;150735;1373.6;2;9775369318;B
20240306;150735;1373.6;1;9775369340;B
20240306;150736;1373.4;88;9775369498;S
20240306;150738;1373.6;2;9775369797;B
20240306;150739;1373.6;727;9775369860;B
20240306;150739;1373.6;10;9775369861;B
20240306;150739;1373.6;10;9775369862;B
20240306;150739;1373.6;1;9775369863;B
20240306;150739;1373.6;5;9775369864;B
20240306;150739;1373.6;70;9775369865;B
20240306;150739;1373.6;1;9775369866;B
20240306;150739;1373.6;2;9775369867;B
20240306;150739;1373.6;57;9775369868;B
20240306;150739;1373.6;58;9775369869;B
20240306;150739;1373.6;59;9775369870;B
20240306;150740;1373.4;1;9775369977;S
20240306;150740;1373.6;10;9775370002;B
20240306;150741;1373.4;30;9775370045;S
20240306;150741;1373.6;50;9775370046;B
20240306;150744;1373.4;1;9775370297;S
20240306;150745;1373.4;1;9775370411;S
20240306;150746;1373.4;25;9775370532;S
20240306;150748;1373.4;10;9775370777;S
20240306;150748;1373.4;3;9775370844;S
20240306;150751;1373.4;4930;9775371272;S
20240306;150751;1373.4;1;9775371273;S
20240306;150751;1373.4;48;9775371274;S
20240306;150751;1373.4;20;9775371275;S
20240306;150751;1373.4;1;9775371276;S
20240306;150754;1373.4;1;9775371831;S
20240306;150756;1373.4;8;9775371986;S
20240306;150756;1373.6;10;9775371994;B
20240306;150756;1373.6;40;9775372013;B
20240306;150756;1373.6;56;9775372014;B
20240306;150758;1373.6;244;9775372246;B
20240306;150758;1373.6;50;9775372247;B
20240306;150758;1373.6;58;9775372248;B
20240306;150758;1373.6;120;9775372249;B
20240306;150758;1373.6;1;9775372250;B
20240306;150758;1373.6;2;9775372251;B
20240306;150758;1373.8;19;9775372275;B
20240306;150758;1373.8;1;9775372276;B
20240306;150758;1373.8;40;9775372277;B
20240306;150759;1373.6;20;9775372358;S
20240306;150759;1373.6;180;9775372359;S
20240306;150759;1373.8;20;9775372362;B
20240306;150759;1373.8;9;9775372363;B
20240306;150800;1373.6;10;9775372518;S
20240306;150801;1374;1;9775372542;B
20240306;150806;1373.6;10;9775373113;S
20240306;150806;1373.6;90;9775373114;S
20240306;150806;1373.6;10;9775373120;S
20240306;150806;1373.6;8;9775373136;S
20240306;150806;1374;7;9775373172;B
20240306;150806;1374;1;9775373173;B
20240306;150806;1374;2;9775373174;B
20240306;150806;1374;1;9775373175;B
20240306;150806;1374;9;9775373176;B
20240306;150807;1374;1;9775373256;B
20240306;150807;1374;1;9775373359;B
20240306;150809;1373.6;1;9775373624;S
20240306;150810;1374;7;9775373690;B
20240306;150812;1374;10;9775373904;B
20240306;150817;1374;1;9775374640;B
20240306;150819;1373.6;2;9775374879;S
20240306;150820;1373.8;1;9775374947;B
20240306;150820;1373.8;6;9775374953;B
20240306;150820;1373.8;15;9775374954;B
20240306;150821;1373.8;18;9775375008;B
20240306;150822;1373.8;10;9775375058;B
20240306;150822;1374;2;9775375106;B
20240306;150822;1373.8;1;9775375119;S
20240306;150823;1374;2;9775375178;B
20240306;150824;1374;10;9775375351;B
20240306;150825;1374;3;9775375490;B
20240306;150826;1373.8;109;9775375616;S
20240306;150828;1374;50;9775375814;B
20240306;150828;1374;4;9775375826;B
20240306;150828;1374;20;9775375827;B
20240306;150828;1374;1;9775375828;B
20240306;150828;1374;5;9775375829;B
20240306;150828;1374;75;9775375830;B
20240306;150828;1374;100;9775375831;B
20240306;150828;1374;1;9775375832;B
20240306;150828;1374;1;9775375833;B
20240306;150828;1374;5;9775375834;B
20240306;150828;1374;1;9775375835;B
20240306;150828;1374;2;9775375836;B
20240306;150828;1374;5;9775375837;B
20240306;150828;1374;5;9775375838;B
20240306;150828;1374;18;9775375839;B
20240306;150828;1374;5;9775375840;B
20240306;150828;1374;5;9775375841;B
20240306;150828;1374;2;9775375842;B
20240306;150829;1374;3;9775375977;B
20240306;150829;1374;40;9775375978;B
20240306;150829;1374;5;9775375979;B
20240306;150829;1374;2;9775375980;B
20240306;150830;1373.8;1;9775376062;S
20240306;150830;1374;3;9775376091;B
20240306;150830;1374;5;9775376092;B
20240306;150830;1374;1;9775376093;B
20240306;150830;1374;15;9775376094;B
20240306;150830;1374;50;9775376095;B
20240306;150830;1374;3;9775376096;B
20240306;150830;1374;57;9775376097;B
20240306;150830;1374.2;13;9775376098;B
20240306;150830;1374;224;9775376099;S
20240306;150830;1374;50;9775376100;B
20240306;150831;1374;30;9775376153;B
20240306;150834;1373.8;1;9775376575;S
20240306;150834;1374;4;9775376578;B
20240306;150835;1373.8;2;9775376643;S
20240306;150835;1374;10;9775376694;B
20240306;150835;1374;10;9775376695;B
20240306;150837;1374;5;9775376854;B
20240306;150838;1374;30;9775376917;B
20240306;150840;1374;15;9775377111;B
20240306;150842;1374;1;9775377274;B
20240306;150844;1374;3;9775377462;B
20240306;150845;1374;2;9775377533;B
20240306;150846;1373.8;17;9775377560;S
20240306;150846;1373.8;53;9775377561;S
20240306;150846;1374;1;9775377573;B
20240306;150848;1374;7;9775377786;B
20240306;150848;1373.8;1;9775377852;S
20240306;150849;1374;1;9775377941;B
20240306;150850;1374;2;9775377985;B
20240306;150851;1374;1;9775378066;B
20240306;150853;1373.8;1;9775378268;S
20240306;150853;1374;2;9775378294;B
20240306;150854;1373.8;2;9775378366;S
20240306;150854;1374;1;9775378386;B
20240306;150855;1374;1;9775378442;B
20240306;150855;1374;8;9775378495;B
20240306;150855;1374;52;9775378496;B
20240306;150855;1374;11;9775378505;B
20240306;150856;1374;1;9775378522;B
20240306;150857;1374;1;9775378703;B
20240306;150858;1374;19;9775378773;B
20240306;150858;1374;1;9775378774;B
20240306;150858;1374;60;9775378775;B
20240306;150900;1373.8;1;9775378943;S
20240306;150900;1373.8;1;9775378947;S
20240306;150901;1374;1;9775379045;B
20240306;150901;1374;2;9775379053;B
20240306;150901;1374;2;9775379101;B
20240306;150902;1374;1;9775379153;B
20240306;150902;1374;7;9775379238;B
20240306;150903;1374;1;9775379286;B
20240306;150904;1374;20;9775379340;B
20240306;150904;1374;2;9775379342;B
20240306;150907;1374;4;9775379607;B
20240306;150907;1374;1;9775379608;B
20240306;150907;1374;15;9775379609;B
20240306;150907;1374;1;9775379658;B
20240306;150907;1374;310;9775379659;B
20240306;150907;1374.2;41;9775379660;B
20240306;150907;1374.2;20;9775379661;B
20240306;150907;1374.2;20;9775379662;B
20240306;150907;1374.2;56;9775379663;B
20240306;150907;1374.4;1;9775379664;B
20240306;150907;1374.4;10;9775379665;B
20240306;150907;1374.6;1;9775379666;B
20240306;150907;1374.6;100;9775379667;B
20240306;150907;1374.6;1;9775379668;B
20240306;150907;1374.6;112;9775379669;B
20240306;150907;1374.6;70;9775379670;B
20240306;150907;1374.6;4;9775379671;B
20240306;150907;1374.6;145;9775379672;B
20240306;150907;1374.6;20;9775379673;B
20240306;150907;1374.8;3;9775379674;B
20240306;150907;1374.8;6;9775379675;B
20240306;150907;1374.8;3;9775379676;B
20240306;150907;1374.8;10;9775379677;B
20240306;150907;1374.8;105;9775379678;B
20240306;150907;1375;11;9775379679;B
20240306;150907;1375;2;9775379680;B
20240306;150907;1375;45;9775379681;B
20240306;150907;1375;25;9775379682;B
20240306;150907;1375;11;9775379683;B
20240306;150907;1375;18;9775379684;B
20240306;150907;1375;18;9775379685;B
20240306;150907;1375;1;9775379686;B
20240306;150907;1375;1;9775379687;B
20240306;150907;1375;1;9775379688;B
20240306;150907;1375;30;9775379689;B
20240306;150907;1375;10;9775379690;B
20240306;150907;1375;50;9775379691;B
20240306;150907;1375;1;9775379692;B
20240306;150907;1375;13;9775379693;B
20240306;150907;1375;10;9775379694;B
20240306;150907;1375;10;9775379695;B
20240306;150907;1375;69;9775379696;B
20240306;150907;1375;10;9775379697;B
20240306;150907;1375;1;9775379698;B
20240306;150907;1375;10;9775379699;B
20240306;150907;1375;3;9775379700;B
20240306;150907;1375;1;9775379701;B
20240306;150907;1375;1;9775379702;B
20240306;150907;1375;30;9775379703;B
20240306;150907;1375;58;9775379704;B
20240306;150907;1375;1;9775379705;B
20240306;150907;1375;20;9775379706;B
20240306;150907;1374.4;3;9775379711;S
20240306;150908;1375;3;9775379798;B
20240306;150909;1374.8;1;9775379955;B
20240306;150910;1374.6;14;9775379963;S
20240306;150910;1374.8;149;9775380072;B
20240306;150910;1375;9;9775380073;B
20240306;150910;1375;5;9775380074;B
20240306;150910;1375;5;9775380075;B
20240306;150910;1375;2;9775380076;B
20240306;150912;1375;9;9775380296;B
20240306;150914;1375;1;9775380593;B
20240306;150916;1374.6;6;9775380829;S
20240306;150924;1375;2;9775381520;B
20240306;150927;1374.8;10;9775381765;B
20240306;150927;1374.8;20;9775381766;B
20240306;150927;1374.8;5;9775381823;B
20240306;150928;1375;36;9775381865;B
20240306;150928;1375;55;9775381866;B
20240306;150928;1375;89;9775381867;B
20240306;150930;1374.8;2;9775382120;B
20240306;150930;1375;1;9775382121;B
20240306;150932;1375;5;9775382324;B
20240306;150932;1375;1;9775382330;B
20240306;150933;1374.6;2;9775382392;S
20240306;150937;1375;1;9775382865;B
20240306;150937;1375;3;9775382887;B
20240306;150937;1375;1;9775382888;B
20240306;150937;1375;2;9775382889;B
20240306;150937;1375;3;9775382890;B
20240306;150937;1375;6;9775382904;B
20240306;150938;1374.8;1;9775383000;S
20240306;150938;1374.8;1;9775383002;S
20240306;150942;1374.8;200;9775383363;B
20240306;150943;1374.6;8;9775383457;S
20240306;150943;1374.6;1;9775383458;S
20240306;150943;1374.4;2;9775383526;S
20240306;150943;1374.4;41;9775383527;S
20240306;150943;1374.2;20;9775383528;S
20240306;150943;1374.2;272;9775383529;S
20240306;150943;1374;8;9775383530;S
20240306;150943;1374;20;9775383531;S
20240306;150943;1374;1;9775383532;S
20240306;150943;1374;16;9775383533;S
20240306;150943;1374;5;9775383534;S
20240306;150943;1374;210;9775383535;S
20240306;150943;1373.8;2;9775383536;S
20240306;150943;1373.8;70;9775383537;S
20240306;150943;1373.8;72;9775383538;S
20240306;150943;1373.6;31;9775383539;S
20240306;150943;1373.6;2;9775383540;S
20240306;150943;1373.6;58;9775383541;S
20240306;150943;1373.6;170;9775383542;S
20240306;150944;1373.4;4;9775383651;S
20240306;150944;1373.4;16;9775383652;S
20240306;150945;1373.4;4;9775383676;S
20240306;150948;1373.4;100;9775383967;S
20240306;150949;1373.8;1;9775384045;B
20240306;150949;1374;4;9775384046;B
20240306;150953;1373.4;200;9775384448;S
20240306;150954;1374.2;10;9775384538;B
20240306;150954;1374.2;3;9775384646;B
20240306;150956;1374.2;1;9775384842;B
20240306;150956;1373.6;10;9775384870;S
20240306;150958;1374.2;3;9775385031;B
20240306;151001;1374.2;4;9775385234;B
20240306;151008;1374.2;159;9775385879;B
20240306;151008;1374;17;9775385908;B
20240306;151008;1373.6;8;9775385925;S
20240306;151009;1373.6;2;9775386013;S
20240306;151009;1373.6;10;9775386014;S
20240306;151009;1373.6;20;9775386015;S
20240306;151010;1373.4;1;9775386086;S
20240306;151010;1373.4;1;9775386087;S
20240306;151011;1373.4;13;9775386161;S
20240306;151011;1373.6;2;9775386192;B
20240306;151012;1373.6;1;9775386254;B
20240306;151014;1373.4;7;9775386419;S
20240306;151015;1373.6;5;9775386533;B
20240306;151015;1373.6;5;9775386546;B
20240306;151015;1373.6;1;9775386572;B
20240306;151016;1373.4;28;9775386692;S
20240306;151017;1373.4;23;9775386714;S
20240306;151018;1373.4;54;9775386789;S
20240306;151018;1374.2;5;9775386814;B
20240306;151018;1374.2;5;9775386815;B
20240306;151018;1374.2;2;9775386816;B
20240306;151018;1374.2;23;9775386817;B
20240306;151019;1373.6;8;9775386938;S
20240306;151020;1373.6;1;9775387041;S
20240306;151022;1373.6;1;9775387229;S
20240306;151025;1373.4;1;9775387578;S
20240306;151026;1373.6;7;9775387739;B
20240306;151026;1373.4;5;9775387794;S
20240306;151028;1373.6;12;9775388079;B
20240306;151028;1373.6;5;9775388080;B
20240306;151034;1373.6;1;9775388650;S
20240306;151034;1373.6;1;9775388651;S
20240306;151034;1373.4;3;9775388652;S
20240306;151036;1374;2;9775388873;B
20240306;151036;1374.2;10;9775388894;B
20240306;151036;1374.4;17;9775388895;B
20240306;151038;1374.2;13;9775389040;S
20240306;151038;1374.2;1;9775389041;S
20240306;151038;1374;86;9775389042;S
20240306;151039;1374;5;9775389111;S
20240306;151047;1374.4;10;9775389807;B
20240306;151051;1374.4;2;9775390448;B
20240306;151051;1374;33;9775390455;S
20240306;151052;1374.4;200;9775390604;B
20240306;151052;1374.4;3;9775390608;B
20240306;151053;1374.4;10;9775390669;B
20240306;151053;1374.4;115;9775390670;B
20240306;151053;1374.6;71;9775390671;B
20240306;151053;1374.6;58;9775390672;B
20240306;151053;1374.6;5;9775390673;B
20240306;151053;1374.6;1;9775390674;B
20240306;151053;1374.6;2;9775390675;B
20240306;151053;1374.6;52;9775390676;B
20240306;151053;1374.8;58;9775390677;B
20240306;151053;1374.8;7;9775390678;B
20240306;151053;1374.8;1;9775390679;B
20240306;151053;1374.8;170;9775390680;B
20240306;151053;1374.8;20;9775390681;B
20240306;151053;1374.8;70;9775390682;B
20240306;151053;1374.8;193;9775390683;B
20240306;151053;1375;1;9775390684;B
20240306;151053;1375;2;9775390685;B
20240306;151053;1375;2;9775390686;B
20240306;151053;1375;3;9775390687;B
20240306;151053;1375;3;9775390688;B
20240306;151053;1375;15;9775390689;B
20240306;151053;1375;3;9775390690;B
20240306;151053;1375;100;9775390691;B
20240306;151053;1375;2;9775390692;B
20240306;151053;1375;2;9775390693;B
20240306;151053;1375;58;9775390694;B
20240306;151053;1375;28;9775390695;B
20240306;151053;1375;1;9775390696;B
20240306;151053;1375;100;9775390697;B
20240306;151053;1375;100;9775390698;B
20240306;151053;1375;4;9775390699;B
20240306;151053;1375;1;9775390700;B
20240306;151053;1375;10;9775390701;B
20240306;151053;1375;2;9775390702;B
20240306;151053;1375;20;9775390703;B
20240306;151053;1375;700;9775390704;B
20240306;151053;1375;10;9775390705;B
20240306;151055;1374.6;10;9775390919;S
20240306;151055;1374.6;1;9775390923;S
20240306;151058;1375;145;9775391278;B
20240306;151058;1375;19;9775391279;B
20240306;151058;1375;30;9775391280;B
20240306;151058;1375;44;9775391281;B
20240306;151101;1374.6;9;9775391675;S
20240306;151101;1374.6;1;9775391676;S
20240306;151105;1374.6;1;9775392282;S
20240306;151106;1374.6;1;9775392455;S
20240306;151107;1374.8;80;9775392625;B
20240306;151108;1374.6;1;9775392745;S
20240306;151109;1374.6;1;9775392856;S
20240306;151109;1374.6;1;9775392857;S
20240306;151109;1374.6;20;9775392858;S
20240306;151109;1374.4;1;9775392947;S
20240306;151110;1374.6;3;9775392976;B
20240306;151113;1374.6;3;9775393293;B
20240306;151114;1374.6;20;9775393444;B
20240306;151116;1374.6;20;9775393623;B
20240306;151116;1374.6;1;9775393632;B
20240306;151118;1374.6;50;9775393930;B
20240306;151119;1374.6;1;9775394060;B
20240306;151120;1374.6;1;9775394310;B
20240306;151121;1374.6;1;9775394419;B
20240306;151122;1374.6;15;9775394445;B
20240306;151122;1374.6;63;9775394518;B
20240306;151122;1374.6;6;9775394519;B
20240306;151122;1374.6;4;9775394541;B
20240306;151122;1374.6;78;9775394542;B
20240306;151125;1374.4;3;9775394754;S
20240306;151128;1374.6;1;9775394987;B
20240306;151130;1374.4;25;9775395132;S
20240306;151130;1374.4;10;9775395194;S
20240306;151131;1374.4;27;9775395321;S
20240306;151133;1374.6;5;9775395460;B
20240306;151134;1374.6;5;9775395650;S
20240306;151134;1374.4;5;9775395651;S
20240306;151138;1374.8;10;9775396120;B
20240306;151138;1374.8;25;9775396121;B
20240306;151138;1374.8;3;9775396122;B
20240306;151138;1374.8;2;9775396151;B
20240306;151138;1374.8;28;9775396152;B
20240306;151138;1374.6;1;9775396200;S
20240306;151139;1374.8;100;9775396248;B
20240306;151139;1374.8;17;9775396272;B
20240306;151139;1374.8;23;9775396273;B
20240306;151142;1374.8;8;9775396572;B
20240306;151144;1374.8;27;9775396786;B
20240306;151144;1374.8;23;9775396787;B
20240306;151145;1374.8;1;9775396794;B
20240306;151147;1374.8;1;9775397111;B
20240306;151148;1374.6;1;9775397172;S
20240306;151148;1374.6;6;9775397173;S
20240306;151148;1374.6;1;9775397232;S
20240306;151149;1374.8;1;9775397380;B
20240306;151150;1374.8;3;9775397472;B
20240306;151152;1374.6;30;9775397604;S
20240306;151152;1374.6;10;9775397623;S
20240306;151152;1374.6;13;9775397634;S
20240306;151152;1374.4;29;9775397635;S
20240306;151152;1374.4;20;9775397636;S
20240306;151152;1374.4;1;9775397637;S
20240306;151152;1374.4;50;9775397638;S
20240306;151152;1374.4;37;9775397639;S
20240306;151152;1374.2;210;9775397640;S
20240306;151152;1374.2;1;9775397641;S
20240306;151152;1374.2;251;9775397642;S
20240306;151152;1374;874;9775397643;S
20240306;151152;1374;1;9775397644;S
20240306;151152;1374;50;9775397645;S
20240306;151152;1374;200;9775397646;S
20240306;151153;1374;2;9775397790;B
20240306;151154;1374;6;9775397855;B
20240306;151157;1373.8;40;9775398076;S
20240306;151158;1374;214;9775398148;B
20240306;151158;1374;1;9775398155;B
20240306;151159;1374;24;9775398294;B
20240306;151201;1374;5;9775398456;B
20240306;151202;1373.6;908;9775398589;S
20240306;151204;1374;3;9775398737;B
20240306;151204;1374;4;9775398791;B
20240306;151205;1374;1;9775398948;B
20240306;151206;1374;3;9775399037;B
20240306;151206;1374;7;9775399038;B
20240306;151207;1373.6;1;9775399190;S
20240306;151207;1373.8;75;9775399215;B
20240306;151216;1373.6;1;9775400125;S
20240306;151216;1373.8;1;9775400138;B
20240306;151217;1373.8;2;9775400150;B
20240306;151218;1373.6;5;9775400271;S
20240306;151218;1373.6;2;9775400294;S
20240306;151219;1373.8;4;9775400350;B
20240306;151221;1373.8;3;9775400557;B
20240306;151221;1373.6;1;9775400558;S
20240306;151223;1373.8;147;9775400741;B
20240306;151223;1373.8;40;9775400742;B
20240306;151223;1373.8;63;9775400743;B
20240306;151224;1373.6;1;9775400862;S
20240306;151226;1373.6;1;9775401319;S
20240306;151226;1373.6;4;9775401348;S
20240306;151227;1373.8;3;9775401419;B
20240306;151227;1373.6;50;9775401424;S
20240306;151227;1373.6;26;9775401426;S
20240306;151228;1373.8;34;9775401507;B
20240306;151228;1373.8;70;9775401508;B
20240306;151228;1373.8;35;9775401509;B
20240306;151228;1373.8;2;9775401532;B
20240306;151228;1373.6;1;9775401559;S
20240306;151230;1373.6;32;9775401887;S
20240306;151230;1373.6;1;9775401888;S
20240306;151230;1373.6;97;9775401889;S
20240306;151230;1373.6;1;9775402320;S
20240306;151231;1373.6;48;9775402374;S
